sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
245,53gil262,8,8,julia,1013,0.270514625,0.278634625,0,0,"133,28,131,168,242,221,251,254,97,13,142,44,186,90,93,118,191,151,250,207,159,257,187,243,98,67,70,228,204,89,210,78,212,111,197,53,172,227,205,219,247,88,8,100,240,224,255,65,174,225,77,200,158"
246,53gil262,8,8,cpp,1013,0.198819708,0.199070583,0,0,"133,28,131,170,242,221,251,254,97,13,142,44,186,49,93,118,143,151,250,207,159,257,187,243,98,141,70,228,204,89,210,78,212,111,197,53,172,227,205,219,247,88,8,100,240,224,55,65,174,225,77,200,158"
247,46pr226,4,4,cpp,64007,0.10701675,0.108243875,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,163,174,182,189,192,194,202,207,220,221,131,132,106,113,79,78,72,0"
248,46pr226,4,4,julia,64007,0.161151791,0.167480667,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,159,174,182,183,192,193,203,214,220,221,131,132,106,113,79,78,72,0"
249,217vm1084,1,1,julia,130988,20.184964667,20.317898709,0,0,"143,195,276,327,211,126,100,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,900,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,1073,749,724,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,433,182,457,552,515,454,553,445,720,923,988,511,413,68,475,1079,414,238,1041,990,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,396,103,63,501,653,185,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,450,508,583,171,170,604,615,609,605,585,106,115,117,482,661,663,835,21,8,226,294,423,432,448,471,418,463,517,521,469,179,438,421,35,598,167,370,94,466,19,470,295,404,189"
250,217vm1084,1,1,cpp,130988,16.806765333,16.809274958,0,0,"143,195,276,327,211,126,100,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,831,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,798,749,1059,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,433,182,457,552,515,454,553,445,720,923,988,511,413,68,475,1079,414,238,1041,719,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,374,103,63,501,653,185,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,450,508,583,171,170,604,615,609,605,585,106,115,117,482,661,663,835,21,8,226,294,423,432,448,471,418,463,517,521,469,179,438,421,35,598,167,370,94,466,19,470,295,404,189"
251,36brg180,7,7,cpp,4420,0.071846208,0.07393475,0,0,"24,6,19,18,32,33,65,64,44,45,67,28,29,69,51,50,61,40,41,60,55,54,8,58,59,4,23,22,10,37,36,2,15,14,0,25"
252,36brg180,7,7,julia,4420,0.111371958,0.112864,0,0,"8,37,36,4,16,17,10,58,59,13,12,90,31,30,63,54,55,69,51,50,60,61,45,44,66,27,26,67,41,40,6,34,35,0,21,20"
253,32u159,6,6,julia,22664,0.083092583,0.086568167,0,0,"105,94,87,76,72,63,61,62,54,51,48,46,120,121,38,33,32,29,27,19,141,148,153,158,125,124,123,113,110,109,92,106"
254,32u159,6,6,cpp,22664,0.05410225,0.054258083,0,0,"105,94,87,76,72,63,61,62,54,51,48,46,120,121,38,33,32,29,27,19,141,148,153,158,125,124,123,113,110,109,92,106"
255,60pr299,3,3,cpp,22615,0.328023333,0.328392917,0,0,"156,157,140,96,95,94,82,23,24,71,72,68,33,32,62,37,58,59,57,51,55,54,118,119,175,177,255,258,259,254,247,244,192,241,237,272,234,197,167,164,163,201,229,281,282,279,219,220,215,288,213,293,296,151,147,2,1,6,7,142"
256,60pr299,3,3,julia,22615,0.366715542,0.377532625,0,0,"7,6,1,2,147,151,296,293,213,288,215,220,219,279,282,281,229,201,163,164,167,197,234,272,237,241,192,244,247,254,259,258,255,177,174,121,118,54,55,51,57,59,58,37,62,32,33,68,72,71,24,23,82,94,95,96,140,157,156,142"
257,35ftv170,6,6,julia,1205,0.094625875,0.098542667,0,0,"144,141,6,0,111,115,127,125,118,102,163,98,90,87,67,64,56,54,47,39,38,76,75,12,13,21,29,22,24,15,25,149,137,136,145"
258,35ftv170,6,6,cpp,1205,0.057537042,0.059698292,0,0,"144,6,2,112,113,115,104,125,118,103,163,98,90,87,70,64,56,54,47,39,38,10,76,12,13,21,29,22,23,15,150,148,137,146,145"
259,200dsj1000,8,8,cpp,9197969,10.885728958,10.887631375,0,0,"118,735,164,293,688,488,34,845,812,798,424,750,998,18,745,147,393,722,505,288,902,3,401,888,682,343,714,77,507,921,329,462,521,815,844,953,5,134,803,232,807,781,87,260,88,501,374,106,292,977,922,859,908,167,484,777,495,368,869,621,572,32,38,266,789,872,188,536,21,472,842,894,506,275,811,190,94,764,917,563,245,127,667,699,456,215,428,736,68,112,791,300,476,637,130,606,14,959,626,519,980,381,770,897,406,156,948,392,234,423,422,403,594,924,114,471,427,797,680,650,279,385,881,319,754,821,377,786,124,152,985,873,454,432,447,442,365,316,458,391,434,218,728,338,153,766,639,386,614,966,560,632,523,201,254,633,913,828,179,929,746,991,556,574,48,446,239,440,670,328,95,207,550,713,527,995,649,290,990,964,137,212,655,578,618,110,586,33,695,580,576,388,512,394,769,601,846,404,470,792"
260,200dsj1000,8,8,julia,9195156,18.146197292,18.330052833,0,0,"506,275,811,190,94,764,917,563,245,127,667,699,456,215,428,718,159,450,68,112,791,300,476,637,130,606,14,959,626,519,980,381,770,897,406,156,948,392,234,423,422,403,594,924,114,471,427,797,680,650,279,609,543,255,678,319,754,821,377,786,124,152,985,873,454,432,447,442,365,316,458,391,434,218,728,338,153,766,639,386,614,347,523,201,254,633,913,828,179,929,746,991,762,198,574,48,446,239,440,670,328,95,207,550,713,527,995,930,990,964,137,212,655,578,618,110,586,33,695,388,512,394,141,129,178,240,846,601,118,792,862,444,830,488,949,317,664,109,158,757,147,393,722,452,315,3,1,933,946,911,668,967,332,682,343,714,77,507,921,329,462,815,521,467,844,953,5,134,803,232,807,781,87,260,88,501,374,106,292,977,922,859,908,167,777,495,368,621,572,32,38,266,789,872,188,536,21,472,842,894"
261,107ali535,3,3,julia,128653,2.733303208,2.855537208,0,0,"338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,425,455,91,297,421,60,47,356,516,526,428,451,471,349,73,373,280,379,59,345,434,52,460,100,225,368,371,355,5,405,84,215,330,227,41,477,78,40,306,291,34,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,149,420,176,534,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18"
262,107ali535,3,3,cpp,128653,1.643892541,1.64910625,0,0,"338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,356,516,526,428,451,474,349,73,373,280,379,59,345,434,52,460,100,225,368,371,355,5,405,84,215,330,227,41,477,78,152,306,291,34,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,149,420,176,534,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18"
263,217vm1084,4,4,cpp,130704,21.120466416,21.122996875,0,0,"143,195,276,327,211,126,17,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,844,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,683,1071,810,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,182,433,470,295,19,107,43,376,457,552,515,454,553,445,720,1014,988,511,413,68,475,827,414,238,1041,990,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,396,248,103,240,251,444,507,386,172,520,438,509,418,471,626,44,517,521,469,175,508,257,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,171,170,604,615,609,605,585,106,115,117,482,661,848,835,21,8,226,294,423,432,486,189"
264,217vm1084,4,4,julia,131031,16.218904375,16.3468625,0,0,"143,195,276,327,211,126,17,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,844,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,685,749,724,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,846,1026,1015,445,923,988,511,413,68,475,1079,414,238,1041,718,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,374,103,63,501,653,185,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,450,508,583,171,170,604,615,609,605,585,106,115,117,482,661,802,835,21,8,226,294,423,432,448,471,418,463,517,521,469,179,438,421,35,598,167,370,94,107,457,552,515,454,553,439,571,433,182,19,470,295,404,189"
265,107att532,1,1,julia,13464,2.377917958,2.417603541,0,0,"431,388,376,400,389,442,478,498,509,513,526,516,510,479,465,456,421,405,377,316,255,239,219,310,346,360,238,237,250,329,335,273,116,138,172,97,94,61,127,170,234,300,354,348,370,392,393,394,373,366,311,293,302,307,298,283,207,158,75,49,55,90,133,134,140,159,76,26,20,4,1,5,14,23,44,89,137,147,224,261,286,306,305,341,433,424,407,402,380,401,391,409,432,460,455,466,494,530,518,491,461,448,440,477,490,503,470"
266,107att532,1,1,cpp,13464,1.714033333,1.714740417,0,0,"456,421,405,377,316,255,239,219,310,346,360,238,237,250,329,335,273,116,138,172,97,94,61,127,170,234,300,354,348,370,392,393,394,373,366,311,293,302,307,298,283,207,158,75,49,55,90,133,134,140,159,76,26,18,4,1,5,14,23,44,89,137,147,224,251,296,306,305,341,433,424,407,402,380,401,391,409,432,460,455,466,494,530,518,491,461,448,440,477,490,503,470,431,388,376,400,389,442,478,498,509,513,526,516,510,479,465"
267,65rbg323,8,8,cpp,471,0.476918791,0.482603042,0,0,"115,6,314,29,49,249,215,110,286,34,152,1,280,284,119,104,209,74,153,2,7,41,25,300,56,120,121,16,26,35,296,69,10,112,30,114,65,216,109,108,106,318,47,0,27,178,125,66,89,211,227,11,83,36,31,231,139,136,156,171,162,255,301,14,226"
268,65rbg323,8,8,julia,471,0.66638925,0.67261825,0,0,"31,65,139,301,136,156,171,162,255,216,109,215,26,119,104,209,74,115,6,314,34,296,120,121,16,29,49,2,300,56,110,286,112,30,125,66,83,36,14,226,27,178,318,35,152,1,41,25,153,7,249,108,106,280,284,89,211,227,11,69,10,47,0,114,231"
269,72rbg358,1,1,julia,693,0.928765208,0.936292,0,0,"348,142,109,325,107,148,187,57,41,161,341,23,100,140,110,203,74,319,115,321,337,210,184,310,117,158,343,177,340,301,150,170,36,118,111,17,13,121,92,275,342,217,201,10,178,108,190,14,162,88,59,68,124,5,154,9,194,67,252,335,2,212,48,43,215,250,7,15,25,8,247,179"
270,72rbg358,1,1,cpp,693,0.6211655,0.627585083,0,0,"108,214,178,348,252,335,2,57,41,100,92,275,342,13,121,88,154,124,5,68,9,48,43,7,15,25,215,250,8,247,194,67,177,340,301,150,60,321,337,210,184,203,74,111,170,158,343,190,14,17,161,217,201,142,109,325,107,148,117,59,187,23,212,162,10,140,110,36,118,319,115,179"
271,88pr439,10,10,cpp,60099,0.937183334,0.938556,0,0,"283,227,185,82,50,48,43,78,56,35,34,76,74,72,62,63,22,20,18,101,103,143,146,144,142,152,155,138,124,98,128,162,171,249,247,258,318,323,324,305,266,267,232,222,274,295,335,362,377,386,400,403,416,427,428,414,418,413,388,378,376,347,351,290,289,285,231,188,187,186,280,281,341,340,372,380,390,392,397,406,421,432,429,423,407,433,434,438"
272,88pr439,10,10,julia,60099,1.129042167,1.151090917,0,0,"283,227,185,82,50,48,43,78,56,35,34,76,74,72,62,63,22,20,18,101,103,143,146,144,142,152,155,138,124,98,128,162,171,249,247,258,318,322,324,306,266,267,232,222,274,295,335,362,377,386,400,403,404,427,428,414,418,413,388,378,376,347,351,290,289,285,231,188,187,186,280,281,341,340,372,380,390,392,397,406,421,432,429,423,407,433,434,438"
273,207si1032,1,1,julia,22335,17.870282334,17.902958958,0,0,"84,14,11,10,7,8,5,4,2,72,148,147,240,245,244,154,153,157,158,163,256,255,345,251,342,341,451,461,480,540,493,420,350,453,502,476,448,415,360,275,269,268,264,265,167,166,169,172,178,177,183,276,187,186,191,284,364,368,419,409,442,482,542,759,765,767,827,909,912,997,576,647,645,666,669,580,1012,988,850,820,780,781,775,816,778,797,798,874,873,950,1018,571,1016,956,1023,587,1001,706,707,672,674,714,653,648,996,562,998,686,641,604,561,1007,964,924,814,763,761,810,809,756,754,441,424,530,516,515,481,397,396,319,393,390,391,497,512,382,381,471,498,499,473,437,412,299,293,292,288,195,197,202,201,206,205,211,304,215,214,217,218,222,221,225,226,231,324,234,235,332,239,141,71,68,67,65,135,61,62,58,59,56,55,53,52,120,50,47,46,43,44,40,41,38,108,35,105,32,31,29,99,26,25,23,22,19,20,17,16"
274,207si1032,1,1,cpp,22317,13.511652834,13.537006916,0,0,"17,19,22,23,91,92,166,167,265,264,174,173,178,177,181,180,26,25,29,31,32,35,105,186,187,191,284,288,195,292,293,299,412,437,473,499,498,383,382,381,497,512,392,391,390,393,319,321,324,231,226,225,221,222,218,217,215,214,211,304,206,205,202,201,113,112,108,38,39,43,44,47,46,120,50,52,53,56,55,58,59,61,62,135,65,68,67,71,141,232,239,332,331,402,424,441,490,459,538,754,756,809,810,761,763,804,924,964,1007,561,604,641,686,998,562,996,648,653,678,715,716,707,706,1001,587,1023,956,1016,571,1018,950,873,874,798,797,778,816,775,781,780,823,850,988,1012,580,669,666,645,647,576,997,983,909,827,767,765,759,542,482,442,409,419,368,279,278,275,360,357,415,448,476,502,453,350,420,493,540,480,461,451,339,247,342,251,345,255,256,163,158,157,153,154,149,150,240,147,72,2,4,5,7,8,10,11,14,84,16"
275,40d198,9,9,cpp,10557,0.090711625,0.09192275,0,0,"39,14,16,21,20,24,166,167,181,175,174,193,194,186,190,165,171,136,126,130,137,158,157,138,122,117,110,105,90,75,64,53,54,55,70,10,9,4,2,0"
276,40d198,9,9,julia,10557,0.13225175,0.137129875,0,0,"2,4,9,10,70,55,54,53,61,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
277,64lin318,5,5,julia,20765,0.383937791,0.396131667,0,0,"218,223,244,246,250,253,256,261,270,275,297,304,308,302,298,285,282,276,169,192,185,193,197,196,195,189,186,64,60,62,80,88,92,91,90,316,50,46,43,40,35,26,19,10,9,2,8,4,111,107,112,127,136,37,153,160,148,208,141,139,224,219,216,212"
278,64lin318,5,5,cpp,20765,0.292237167,0.292553583,0,0,"217,223,244,246,250,253,256,261,270,275,297,304,308,302,298,285,282,276,169,192,185,193,197,196,195,189,186,64,60,62,80,88,92,91,90,316,50,46,43,40,35,26,19,10,9,2,8,4,111,107,112,127,136,37,153,160,148,208,141,139,224,219,216,212"
279,53gil262,4,4,cpp,1013,0.208377667,0.2087175,0,0,"257,159,207,250,151,191,118,93,90,186,44,142,13,97,254,251,221,242,168,131,28,133,158,200,77,225,174,65,55,224,234,100,8,88,247,219,205,227,172,53,197,111,212,78,210,89,204,228,70,141,98,243,187"
280,53gil262,4,4,julia,1013,0.30307225,0.311335042,0,0,"133,28,131,180,242,221,251,254,97,13,142,44,186,49,93,118,191,151,250,207,159,257,187,243,98,67,70,228,204,89,210,78,212,111,197,53,172,227,205,219,247,88,8,100,234,224,255,65,174,225,77,200,158"
281,41gr202,2,2,julia,23301,0.141500917,0.158249333,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,22,23,145,151,196,199,201"
282,41gr202,2,2,cpp,23301,0.093572,0.094195959,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,22,23,145,151,196,199,201"
283,45ts225,1,1,cpp,68340,0.180618291,0.181073375,0,0,"6,8,137,138,39,142,16,18,20,147,148,47,172,70,69,66,187,85,87,91,94,95,221,222,120,118,115,112,110,207,208,104,202,201,77,177,54,56,58,33,32,29,128,127,4"
284,45ts225,1,1,julia,68340,0.202612334,0.208839667,0,0,"131,132,10,12,16,19,20,147,148,45,44,39,36,35,162,66,68,70,197,198,97,222,120,117,116,217,89,211,212,108,105,104,202,201,79,81,83,58,55,54,152,151,27,127,4"
285,88pr439,5,5,julia,60099,1.1879425,1.209258542,0,0,"434,433,407,423,429,432,421,406,397,392,390,380,372,340,341,281,280,186,187,188,231,285,289,290,351,347,376,378,388,413,418,414,428,427,416,403,400,386,377,362,335,295,274,222,232,267,266,305,324,323,318,258,247,249,171,162,128,98,124,138,155,152,142,144,146,143,103,101,18,20,22,63,62,72,74,76,34,35,56,78,43,48,50,82,185,227,283,438"
286,88pr439,5,5,cpp,60099,0.910912334,0.911403,0,0,"283,227,185,82,50,48,43,78,56,35,34,76,74,72,62,63,22,20,18,101,103,143,146,144,142,152,155,138,124,98,128,162,171,249,247,258,318,323,324,305,266,267,232,222,274,295,335,362,377,386,400,403,404,427,428,414,418,413,388,378,376,347,351,290,289,285,231,188,187,186,280,281,341,340,372,380,390,392,397,406,421,432,429,423,407,433,434,438"
287,107si535,10,10,cpp,13505,1.841538542,1.848593625,0,0,"358,357,397,400,392,390,387,383,360,5,179,180,4,371,375,2,368,376,421,410,440,449,479,498,512,522,231,289,286,514,490,456,444,420,370,366,0,8,20,135,502,524,534,212,287,337,143,142,144,171,148,333,281,211,29,528,27,507,476,10,28,11,470,494,39,14,15,183,185,43,47,51,60,65,88,91,105,109,113,118,304,345,159,156,176,177,178,167,169,162,164,293,292,355,267,265,125,192,122,123,130,133,134,474,19,385,7"
288,107si535,10,10,julia,13518,2.462559333,2.470434459,0,0,"209,29,528,27,507,476,10,28,11,470,494,39,14,15,60,65,86,88,105,109,113,112,395,383,387,408,407,400,397,357,358,7,385,19,474,134,133,130,123,122,192,125,265,267,355,292,293,164,162,169,167,178,177,176,156,159,346,301,50,47,43,184,182,5,179,180,4,371,375,2,368,376,421,430,440,449,479,498,512,522,231,289,286,514,490,456,444,420,370,366,0,8,20,135,502,524,534,212,288,338,143,140,145,174,148,332,277"
289,45tsp225,7,7,julia,1612,0.1781015,0.184195,0,0,"183,122,123,124,108,64,65,115,116,46,206,51,44,45,194,3,2,4,7,38,17,19,16,12,35,33,201,216,97,98,90,91,209,127,164,157,162,136,140,156,145,175,173,172,181"
290,45tsp225,7,7,cpp,1612,0.144893167,0.145110333,0,0,"172,173,175,145,156,140,136,162,157,164,127,209,91,90,98,97,216,201,33,35,12,16,19,17,38,7,4,2,3,194,45,44,51,206,46,116,115,65,64,108,124,123,122,183,181"
291,81rbg403,7,7,cpp,1170,0.545218958,0.552813125,0,0,"78,109,110,108,120,175,135,270,100,42,248,222,361,7,345,37,241,112,47,24,211,77,31,115,171,35,384,383,67,124,65,182,238,229,214,162,252,233,380,111,106,179,90,149,347,129,186,82,247,375,123,235,254,33,127,183,17,58,283,194,324,23,62,188,299,60,98,177,38,174,185,193,80,105,19,128,32,274,272,41,69"
292,81rbg403,7,7,julia,1170,0.780084667,0.789497042,0,0,"375,109,174,185,35,157,188,37,252,222,33,149,347,127,177,58,283,23,214,171,65,384,383,67,66,74,115,183,17,42,24,90,62,194,380,77,100,98,129,108,120,135,270,241,112,47,186,193,78,105,19,110,182,248,211,254,106,123,175,361,51,238,229,69,82,247,111,38,235,179,128,345,7,101,32,274,272,41,233,324,162"
293,132d657,8,8,julia,22528,4.660263333,4.709016542,0,0,"2,3,64,79,101,155,172,190,163,237,231,235,261,271,299,308,309,342,346,361,390,409,415,421,422,430,401,405,410,412,417,411,418,383,381,354,355,356,622,620,624,619,621,614,609,590,587,579,656,655,654,627,649,647,643,636,631,545,552,564,571,577,583,591,595,589,586,246,229,265,278,256,274,283,313,328,312,305,311,242,227,251,241,225,204,157,119,139,149,121,112,80,75,82,83,491,496,506,145,188,175,193,203,173,511,567,556,551,542,539,535,532,522,516,518,519,477,475,459,460,458,462,441,445,23,26,48,40,28,24,11,0"
294,132d657,8,8,cpp,22498,3.365763167,3.366796958,0,0,"2,3,64,79,101,156,163,237,231,220,218,217,199,204,157,119,139,149,121,112,80,75,82,83,491,496,505,506,175,188,233,274,283,313,328,312,305,311,242,227,247,251,254,292,309,303,323,317,345,390,409,421,415,397,388,430,401,405,410,412,417,411,418,383,381,354,360,622,620,624,619,621,614,611,599,590,587,579,656,655,654,627,649,647,643,636,631,545,552,564,571,576,577,582,589,598,306,297,296,265,213,205,182,173,511,567,556,551,542,539,535,532,522,516,517,519,477,475,459,460,458,462,441,445,23,26,48,40,28,24,11,0"
295,46pr226,6,6,cpp,64007,0.107204041,0.107514708,0,0,"72,78,79,113,106,132,131,221,217,213,203,200,191,187,179,171,159,156,150,143,93,40,39,38,41,42,45,47,48,27,21,20,49,55,56,63,19,18,64,65,68,70,71,7,1,0"
296,46pr226,6,6,julia,64007,0.162533334,0.1688705,0,0,"21,20,49,55,56,63,19,18,64,65,68,70,71,7,1,0,72,78,79,113,106,132,131,221,216,209,204,198,190,187,181,168,166,156,150,143,93,40,39,38,41,42,45,47,48,27"
297,31pr152,8,8,julia,51576,0.078814375,0.081797958,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,121,122,113,89,71,77,91,46,33,15,2,3,4"
298,31pr152,8,8,cpp,51576,0.047571917,0.047701667,0,0,"12,13,33,35,50,91,77,71,89,113,122,121,119,118,117,109,83,60,82,86,81,87,65,42,17,9,6,10,5,11,4"
299,115u574,7,7,cpp,16689,1.740585417,1.7414795,0,0,"427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,313,309,308,307,304,294,291,284,173,175,174,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529,528,14,19,31,22,217,229,230,232,208,185,205,203,242,522,519,512,507,499,497,481,482,492,489,488,451,441,443,433,435,439,428"
300,115u574,7,7,julia,16689,2.333889834,2.369759792,0,0,"439,435,433,443,441,451,488,489,493,482,481,497,499,507,512,520,243,242,204,240,225,523,526,531,543,544,13,16,20,21,26,27,89,106,104,120,111,82,81,38,37,34,10,11,553,554,557,5,3,0,570,47,46,45,53,57,58,75,74,61,62,127,126,132,135,136,137,144,146,156,152,167,288,287,284,173,174,210,209,184,187,282,302,301,309,312,280,279,189,196,251,465,464,459,397,255,254,390,383,385,265,270,327,328,330,342,344,369,374,361,359,358,411,427,428"
301,107ali535,4,4,julia,128653,2.712306209,2.83394725,0,0,"338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,356,516,526,428,451,474,349,73,373,280,379,59,345,434,52,460,100,225,258,371,355,5,405,84,215,330,227,41,477,78,152,306,291,34,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,149,420,176,534,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18"
302,107ali535,4,4,cpp,128653,1.745157959,1.750313125,0,0,"4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,356,516,526,428,451,471,349,73,373,280,379,59,345,434,52,460,100,225,111,371,355,5,405,84,215,330,227,41,477,78,152,306,291,34,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,149,420,176,534,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18,338,221,25,523,525,226,301"
303,132d657,9,9,cpp,22498,3.507223542,3.50832675,0,0,"11,24,28,40,48,26,23,445,441,462,458,460,459,475,477,519,517,516,522,523,535,539,542,551,556,567,511,173,182,205,213,265,296,297,306,598,589,582,577,576,571,564,552,545,631,636,643,647,649,627,654,655,656,579,587,590,599,611,614,621,619,624,620,622,360,354,381,383,418,411,417,412,410,405,401,430,388,397,415,421,409,390,345,317,323,303,309,292,254,251,247,227,242,311,305,312,328,313,283,274,233,188,175,506,505,496,491,83,82,75,80,112,121,149,139,119,157,204,199,217,218,220,231,237,163,156,101,79,64,3,2,0"
304,132d657,9,9,julia,22550,4.595350416,4.6426455,0,0,"11,21,20,18,22,440,25,462,458,460,459,475,477,519,518,516,522,532,535,539,542,548,553,560,561,628,629,636,643,647,649,627,654,655,656,575,576,577,585,590,599,611,614,621,619,624,622,620,337,598,589,586,246,229,202,567,559,511,182,205,222,278,285,316,343,360,381,383,428,417,392,363,368,378,396,405,401,430,422,421,415,409,390,361,346,342,309,308,299,271,261,235,231,237,163,156,190,178,165,204,225,232,227,252,300,284,277,249,223,188,175,506,505,496,491,83,82,75,80,112,121,149,147,113,72,63,73,79,64,3,2,0"
305,212u1060,4,4,julia,106257,20.543639834,20.670501875,0,0,"666,633,627,622,616,613,436,610,605,603,598,597,451,452,454,558,562,552,553,468,475,479,481,496,502,503,514,504,509,508,493,490,486,485,411,463,423,424,417,431,429,400,398,395,393,387,381,375,369,364,296,300,302,308,247,310,285,283,282,281,388,273,272,268,267,266,263,261,260,232,236,230,842,851,920,860,863,217,216,212,209,204,193,190,183,181,168,166,155,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,29,12,25,32,1043,1046,1038,1034,1031,1032,37,39,42,52,69,61,63,1028,1029,1015,991,985,975,974,964,963,949,958,80,76,82,87,86,101,97,95,110,109,882,879,872,871,908,902,899,898,926,952,953,933,945,942,941,827,939,936,938,837,833,822,821,808,810,813,317,321,325,351,348,344,329,330,337,340,342,794,792,779,778,765,756,751,534,541,543,542,747,740,738,732,731,734,736,574,578,579,725,699,722,720,708,704,689,674,673,676,678,713,717,718"
306,212u1060,4,4,cpp,106144,14.861674375,14.864069292,0,0,"669,633,627,622,616,613,436,610,605,603,598,597,451,452,454,558,562,552,553,468,475,479,481,496,502,503,514,504,509,508,493,492,367,366,369,372,377,485,411,463,423,424,417,431,429,400,398,395,393,387,389,273,272,268,267,279,281,283,285,310,249,234,236,230,842,851,920,860,863,217,212,211,207,206,258,261,263,197,194,190,183,181,172,166,154,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,29,12,25,32,1043,1046,1038,1034,1031,1032,37,39,42,52,69,61,63,1028,1029,1015,991,985,983,974,964,963,949,958,80,76,82,87,86,98,101,107,110,109,882,879,872,871,908,902,899,898,926,952,953,933,945,942,941,827,939,936,938,837,833,822,821,808,810,814,316,307,303,300,299,349,351,348,344,327,324,330,337,340,342,794,792,779,778,765,756,751,534,541,543,542,747,740,738,732,731,734,736,574,578,579,725,699,722,720,708,704,689,674,673,676,678,713,717,718"
